name,author,narrator,releasedate,language,price,rating_stars,n_ratings,time_mins
More Than Pleasure You,ShaylaBlack,ChristianFox,2019-12-31,English,6.0120000000000005,,,203
"Quitters, Inc.",StephenKing,EricRoberts,2009-05-26,English,2.7960000000000003,5.0,,43
Penguin Sleep Tales,Penguin,SallyScott,2019-08-29,English,7.38,,,150
Short Stories,"JeromeK.Jerome,LouisaMayAlcott,Saki","StephenFry,BarbaraLeigh-Hunt,EdwardHardwicke,",2009-01-23,English,6.828,3.0,,466
"The Inimitable Jeeves, Volume 2",P.G.Wodehouse,MartinJarvis,2010-07-22,English,5.916,4.5,4.0,196
Favorite Children's Stories,"EdithNesbit,HansChristianAnderson,AbbeyPhillipsWalker,","CindyKillavey,KevinKillavey,JimRoberts,",2016-09-23,English,7.0200000000000005,,,435
The Complete Collection of Emily Dickinson's Poems,EmilyDickinson,ElaineSepani,2019-01-04,English,8.436,5.0,4.0,208
Fairy Tales of Oscar Wilde,OscarWilde,"DameJudiDench,JeremyIrons,JoannaLumley,",2010-04-28,English,4.824,,,234
Machine Learning,HughHowey,"GabraZackman,ScottAiello,HughHowey",2017-10-17,English,10.032,3.0,2.0,635
Another Life,MohanRakesh,PrateekPillai,2019-03-01,English,3.408,5.0,,719
Short Stories,LeoTolstoy,BartWolffe,2013-11-14,English,4.548,,,172
"Great Sci-Fi Stories, Volume 1","R.A.Lafferty,RandellGarret,SamMerwinJr.,","JimKillavey,CindyKillavey,AlKessel",2020-11-05,English,5.6160000000000005,,,875
The Most Beautiful Woman in Town,CharlesBukowski,WillPatton,2017-10-31,English,1.2,,,17
Rusty Ki Ghar Wapsi [Rusty's Homecoming],RuskinBond,SundipVed,2020-08-13,Hindi,8.016,5.0,,382
Emergency Skin,N.K.Jemisin,JasonIsaacs,2019-09-17,English,0.804,4.0,8.0,64
#Kahaniwala (Hindi Edition),SandeepDobriyal,KumudSoney,2020-07-14,Hindi,6.0120000000000005,,,195
You Have Arrived at Your Destination,AmorTowles,DavidHarbour,2019-09-17,English,0.804,4.5,6.0,82
The Last Question,IsaacAsimov,JimGallant,2009-06-22,English,5.064,4.0,6.0,69
Strange in Place,JonathanSalemBaskin,"KevinT.Collins,EllenArcher,NeilHellegers,",2021-05-20,English,10.032,,,256
Finale,SkyeWarren,"WillWatt,CJBloom",2021-01-06,English,8.16,,,186
Draekon Desire: Exiled to the Prison Planet: The Complete Collection,"LiliZander,LeeSavino","MistyDawn,NatashaLawless,RyForest,",2020-10-23,English,12.036,4.0,,2373
Honeymoon Korte Chande Jaoa ebong Anyanya Golpo,PabitraAdhikary,"SanchaitaBiswas,BiplabChakraborty",2021-01-06,English,0.84,,,3
The Lancaster Brothers,AvaHarrison,"AndiArndt,JoeArden,LiaLangola,",2020-07-16,English,12.036,,,1324
"East, West",SalmanRushdie,SagarArya,2020-05-11,English,7.38,5.0,,301
Limitless Sweet Billionaire Romance,TamieDearen,JenniferJillAraya,2021-07-13,English,12.66,,,1933
I Have No Mouth & I Must Scream and Other Works,HarlanEllison,LuisMoreno,2021-01-07,English,15.468,,,1160
Deutsche Sagen von Zwergen und Riesen,BrüderGrimm,"UlrichNoethen,KatharinaThalbach,AnnaThalbach,",2021-06-28,German,1.992,,,77
The Return of Vaman,JayantV.Narlikar,NeilShah,2021-06-07,English,8.424,3.0,2.0,386
A Laird for All Time Boxed Set,AngelineFortin,"AntonyFerguson,KirstenPotter",2021-07-13,English,14.064,,,3030
Turbulence,DavidSzalay,GabraZackman,2021-06-24,English,7.38,,,149
The Alchemist,H.P.Lovecraft,AdrielBrandt,2018-09-10,English,0.5640000000000001,3.5,3.0,25
Sita Ke Paanch Nirnay [Sita or Five Decisions],DevduttPattanaik,MeenaNahata,2018-12-13,Hindi,2.7960000000000003,4.0,9.0,90
"The Unreal and the Real: Selected Stories of Ursula K. Le Guin, Volume Two: Outer Space, Inner Lands",UrsulaK.LeGuin,TandyCronyn,2014-04-22,English,12.66,5.0,,835
Bloodchild and Other Stories,OctaviaE.Butler,JaninaEdwards,2014-01-17,English,8.016,5.0,,338
Keep Me,"A.L.Jackson,AvaHarrison,KandiSteiner,","AndiArndt,SebastianYork,ShaneEast,",2020-02-03,English,12.036,4.0,,2927
Roman Holiday,JodiTaylor,ZaraRamm,2015-07-04,English,0.912,5.0,4.0,72
The Prince,JenniferL.Armentrout,AmyLandon,2018-11-27,English,8.016,5.0,,390
Upon an Old Wall Dreaming,RuskinBond,SagarArya,2017-02-16,English,4.368,5.0,5.0,432
"The Complete Stories of Anton Chekhov, Vol. 2",AntonChekhov,AnthonyHeald,2012-11-01,English,10.116,5.0,,912
Meri Priya Kahaniyaan [My Favorite Stories],RangeyRaghav,AvdheshTondak,2020-06-17,Hindi,8.016,4.0,,294
Collected Stories of William Faulkner,WilliamFaulkner,"PaulBoehmer,SusanDenaker,ScottBrick,",2007-04-12,English,19.596,,,1873
Unfettered,"TerryBrooks,PatrickRothfuss,RobertJordan,","PeterGanim,MarcVietor,BronsonPinchot,",2014-01-21,English,12.036,,,1216
The Egg,AndyWeir,R.C.Bray,2014-11-26,English,1.2,5.0,4.0,8
The Best Short Stories of Mark Twain,MarkTwain,RobinField,2009-12-17,English,8.424,,,602
Untold Tales of Spider-Man,"StanLee,Marvel",DavidDeSantos,2019-11-26,English,6.468,5.0,,786
H. P. Lovecraft. The Complete Fiction,H.P.Lovecraft,"JohnMiller,AdrianGriffin,PaulPhillips",2019-11-07,English,1.188,2.0,2.0,2871
"The Classic Tales Podcast, Season Two","CharlesDickens,JosephConrad,P.G.Wodehouse",BJHarrison,2014-05-03,English,10.968,4.5,2.0,2267
Unfettered III,"ShawnSpeakman-editor,LevGrossman,MarkLawrence,","KhristineHvam,NatashaSoudek,MarkBramhall,",2019-04-23,English,16.056,4.0,,1656
The New York Dares,CarlyPhillips,SophieEastlake,2019-04-16,English,11.244,,,857
The Mystery of the Blue Jar: An Agatha Christie Short Story,AgathaChristie,ChristopherLee,2016-10-20,English,0.876,4.0,,42
Barsoom Series Collection: 7 John Carter Stories,EdgarRiceBurroughs,EricVincent,2016-02-29,English,12.036,,,3271
The Forged Coupon and Other Stories,LeoTolstoy,WarshaEaswar,2019-03-13,English,3.408,4.5,2.0,327
Best of Science Fiction and Fantasy,"ArthurC.Clarke,KristineKathrynRusch,BenBova,","AdrienneBarbeau,KenHoward,JackCarter",1999-12-16,English,7.0200000000000005,,,357
The Visitor,RoaldDahl,"DerekJacobi,RichardE.Grant",2012-09-13,English,4.92,,,116
Cecelia Ahern Short Stories: The Every Year Collection,CeceliaAhern,AoifeMcMahon,2010-10-14,English,2.724,,,146
A History of the World in 10 1/2 Chapters,JulianBarnes,AlexJennings,2007-01-10,English,16.884,,,654
Great Classic Stories II,"EdgarAllanPoe,JamesJoyce,MarkTwain,","SimonVance,KateFenton,StephenR.Thorne,",2010-10-14,English,6.18,5.0,,467
The Kipling Road,RuskinBond,VivekMadan,2017-11-21,English,2.832,,,350
The Last Conversation,PaulTremblay,StevenStrait,2019-09-17,English,0.804,,,105
Buried,JefferyDeaver,JDJackson,2020-07-30,English,0.804,,,147
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 7 [Selected Writings of Urdu Literature, Vol. 7]","SaadatHasanManto,IsmatChughtai,AltafFatima,",AsmaMundrawala,2019-09-23,Urdu,5.628,5.0,,82
Shadows for Silence in the Forests of Hell & Perfect State,BrandonSanderson,"ChristianRummel,KateReading",2015-10-13,English,6.0120000000000005,4.5,2.0,251
Last Stories,WilliamTrevor,"StephenHogan,NiamhCusack,TaraFitzgerald",2018-05-24,English,7.38,,,328
This Telling,CherylStrayed,KristenBell,2020-01-09,English,0.804,5.0,4.0,41
Out of Line,"CherylStrayed,RoxaneGay,CarolineKepnes,","KristenBell,SamiraWiley,LeaSalonga,",2020-01-09,English,7.032,4.0,,378
In-Depth Market Research Interviews with Dead People: Volvo,AlisonEspach,"SusannahJones,AllysonJohnson",2020-10-09,English,2.7960000000000003,4.5,3.0,47
Inside Jobs,BenH.Winters,"ScottAiello,KevinT.Collins,EllenArcher",2020-04-30,English,3.192,4.0,2.0,152
Holiday Classics by O. Henry,O.Henry,"KatherineKellgren,OliverWyman,JonathanDavis",2010-09-12,English,1.188,4.5,2.0,49
Metamorphosis,"FranzKafka,DavidWyllie-translator",GregWagland,2016-06-05,English,3.996,4.5,3.0,144
Aces Abroad,GeorgeR.R.Martin,"KathleenTurner,ClancyBrown,AdrianPaul,",2016-01-03,English,18.084,,,1418
Plain Tales from the Hills,RudyardKipling,MartinJarvis,2005-02-09,English,6.828,,,299
Mystery Writers of America Presents Vengeance,"LeeChild-author/editor,DennisLehane,KarinSlaughter,","AngelaDawe,JeffCummings",2012-05-04,English,7.5840000000000005,,,718
Leaving Home,JodiPicoult,JodiPicoult,2011-10-18,English,5.6160000000000005,,,85
Predator: If It Bleeds,"BryanThomasSchmidt-editor,JonathanMaberry,KevinJ.Anderson",fullcast,2018-02-27,English,9.84,,,754
The Gift of the Magi,O.Henry,MaxBollinger,2016-11-01,English,1.356,,,13
Treasure,OyinkanBraithwaite,AdeperoOduye,2020-07-30,English,0.804,3.0,,47
The King,JenniferL.Armentrout,AmyLandon,2019-08-10,English,8.016,5.0,,402
Laughable Loves,MilanKundera,RichmondHoxie,2012-06-12,English,5.916,5.0,3.0,423
The Most Beautiful Woman in Town & Other Stories,"CharlesBukowski,GailChiarrello-editor",WillPatton,2017-10-31,English,8.016,,,513
The World's Favorite Ghost Stories,TonyBrueski,"GabraZackman,MarcVietor,TimGerardReynolds",2020-04-02,English,8.016,3.0,,321
Fifty Thrilling Stories,"HenryRiderHaggard,M.R.James,H.P.Lovecraft,",CathyDobson,2014-10-09,English,27.324,1.0,,1528
Wild Cards V: Down and Dirty,GeorgeR.R.Martin,"RaphaelSbarge,SeanAstin,RoyDotrice,",2016-05-04,English,18.084,3.0,,1280
The Death of Ivan Ilyich,LeoTolstoy,BillDeWees,2011-06-06,English,3.996,,,130
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 3 [Selected Writings of Urdu Literature, Vol. 3]","QuratulainHyder,SaadatHasanManto,IntizarHusain","FawadKhan,AsmaMundrawala",2019-02-13,Urdu,5.628,5.0,,54
Short Story Collection,"AntonChekhov,KateChopin,JamesJoyce,",BartWolffe,2013-06-20,English,4.548,,,237
"The Complete Stories of Sherlock Holmes, Volume 1",ArthurConanDoyle,CharltonGriffin,2009-10-15,English,10.032,,,1217
Sa. Kandasamy Short Stories,Sa.Kandasamy,ChitraBalasubramanian,2008-10-16,Tamil,5.6160000000000005,,,198
The Hope Of Elantris [Dramatized Adaptation],BrandonSanderson,"fullcast,ColleenDelany,KimberlyGilbert,",2020-12-16,English,1.188,5.0,,38
Buri Ladki [Bad Girl],PriyankaGupta,VasundhraBose,2019-09-13,Hindi,3.228,5.0,,196
The Myth of the Self-Made Man,RubenReyes,"InésdelCastillo,EricYvesGarcia,ChristianBarillas",2021-04-15,English,2.7960000000000003,,,51
"To Charles Fort, with Love",CaitlínR.Kiernan,"RobertFass,PaulWoodson,KevinKenerly,",2021-03-30,English,9.84,,,594
The Horror Collection,"BramStoker,H.P.Lovecraft,EdgarAllanPoe,","MichaelStewart,TruthSurge",2020-07-21,English,12.036,5.0,,2677
Autumn Collection,"HeatherHorrocks,StephanieBlack,HeatherB.Moore,",EmilySutton-Smith,2017-04-07,English,8.040000000000001,,,504
Unfettered II,"ShawnSpeakman-editor,CharlaineHarris,JimButcher,","SarahCoomes,MichaelKramer,EmilyWooZeller,",2017-06-13,English,12.036,5.0,,1217
Bigger Rock,LaurenBlakely,SebastianYork,2018-08-10,English,12.036,,,1609
100 Desi Stories to Inspire You,MadhurZakirHallegua,AshishSen,2020-03-03,English,3.6,3.0,4.0,309
Madness,RoaldDahl,"AdrianScarborough,AndrewScott,CillianMurphy,",2016-08-18,English,8.196,,,415
Necronomicon,H.P.Lovecraft,"RichardPowers,BronsonPinchot,StephenR.Thorne,",2014-08-14,English,18.276,5.0,,1261
Youth,IsaacAsimov,KittyHendrix,2017-12-04,English,3.432,,,68
Japani Sarai (Hindi Edition),AnukritiUpadhay,JasleenBhalla,2020-05-27,Hindi,8.016,5.0,,318
Candelora,LuigiPirandello,VolontariLibrivox,2021-03-08,Italian,4.5840000000000005,,,361
Die geteerte Straße,HermannHarrySchmitz,SteffJungen,2021-07-28,German,0.384,,,13
Лучшие новеллы [Best Short Stories],GuydeMaupassant,VitaMitich,2021-07-27,Russian,0.84,,,767
I racconti della Sesta Luna,LaCompagniadiMoony,CamillaCarniello,2021-07-26,Italian,4.5840000000000005,,,135
Aguardando no Inferno [Waiting in Hell],DonnefarSkedar,FernandoLima,2021-07-23,Portuguese,0.0,,,7
A sangre y fuego,ManuelChavesNogales,CarlosAlsina,2021-07-24,Spanish,9.540000000000001,,,536
Über die allmähliche Verfertigung der Gedanken beim Reden / Das Erdbeben in Chili,HeinrichvonKleist,RolfBoysen,2021-07-26,German,1.992,,,72
Anekdoten und andere kleine Prosa,HeinrichvonKleist,RolfBoysen,2021-07-26,German,1.992,,,78
Kleine Geschichten 1,KurtTucholsky,JanHerrmann,2021-07-29,German,3.204,,,115
Mein Sternzeichen ist der Regenbogen,RafikSchami,WolfgangBerger,2021-07-26,German,7.224,,,519
Humanos que me encontré,JordiSánchez,TonyMontaner,2021-07-27,Spanish,2.7600000000000002,,,216
La historia que hay detrás,JeffreyArcher,GermánGijón,2021-07-24,Spanish,3.684,,,455
Tiere für Fortgeschrittene,EvaMenasse,EvaMenasse,2021-07-23,German,3.6,,,532
Rocket Summer,RayBradbury,B.J.Harrison,2021-04-08,English,0.84,,,38
Incorcisms,DavidHartley,"BenClifford,BethFrieden,KennethMichaels,",2021-07-27,English,5.904,,,94
I Want to Know That I Will Be Okay,DeirdreSullivan,EmmaLowe,2021-01-08,English,11.16,,,337
Chasing the Duke,TracySumner,RobinSeigerman,2021-07-29,English,3.24,,,228
The Prince and the Troll,RainbowRowell,RebeccaLowman,2020-12-15,English,0.804,,,46
Appa Pillai,VidyaSubramaniam,BombayKannan,2020-12-29,Tamil,0.5760000000000001,3.0,,68
Great Goddesses,NikitaGill,NikitaGill,2019-05-09,English,10.656,5.0,,257
The Prophet,KhalilGibrán,ChrisMacDonnell,2019-01-01,English,3.996,5.0,,86
Anything for You,LaylaHagen,"SebastianYork,AndiArndt",2018-04-24,English,8.016,4.0,2.0,413
Room Mates,KendallRyan,"AvaErickson,SebastianYork,JeremyYork",2017-12-22,English,12.036,3.5,2.0,1223
Friends in Small Places,RuskinBond,PaulThottam,2018-12-13,English,8.436,,,356
The Wonderful Story of Henry Sugar and Six More,RoaldDahl,AndrewScott,2015-11-26,English,9.84,,,422
The Fourth Man,LeeChild,JeffHarding,2019-07-03,English,3.2760000000000002,3.5,6.0,35
The Complete and Original Norwegian Folktales of Asbjørnsen and Moe,"PeterChristenAsbjørnsen,JørgenMoe,TiinaNunnally-translator,",AnnRichardson,2020-04-28,English,8.436,4.0,,796
Christmas Present,JodiTaylor,ZaraRamm,2015-07-04,English,0.912,4.0,2.0,78
Gray Matter and Other Stories From Night Shift,StephenKing,JohnGlover,1999-12-15,English,6.6000000000000005,,,208
Raised in Captivity,ChuckKlosterman,"ChuckKlosterman,FullCast,SloaneCrosley,",2019-07-16,English,10.548,,,431
Songs of the Dying Earth,"GlenCook,NeilGaiman,TanithLee,",ArthurMorey,2009-11-24,English,14.064,5.0,,1737
The Vicar of Nibbleswicke and Other Stories,RoaldDahl,StephenFry,2012-09-24,English,7.38,,,179
Bible Stories,LoganMarshall,MichaelStevens,2008-09-12,English,5.208,,,293
Our Trees Still Grow in Dehra,RuskinBond,DeoHaldar,2018-12-21,English,5.424,5.0,3.0,228
Patras Kay Mazameen,PatrasBukhari,ArifBahalim,2013-07-31,Urdu,4.224,5.0,,125
Tim Tim Raston Ke Aks [Pictures of Tim Tim Rasta],SanjayVyas,BiprorsheeDas,2019-07-25,Hindi,1.6320000000000001,,,234
The Diary of a Madman and Other Stories,NikolaiGogol,NicholasBoulton,2018-06-27,English,14.064,5.0,,1022
Protected,LexiBlake,RyanWest,2018-10-30,English,8.016,,,391
Lust,RoaldDahl,"DerekJacobi,GillianAnderson,JulianRhind-Tutt,",2016-08-18,English,9.024000000000001,4.0,,613
No Man Is an Island,RuskinBond,RajSidhu,2017-01-19,English,3.408,,,330
Cuentos de Edgar Allan Poe 2 [Stories of Edgar Allen Poe 2],EdgarAllanPoe,"AldoLumbía,JorgeMansilla,JuanSantiago,",2014-02-17,Spanish,3.072,,,74
The Diaries of Adam & Eve,MarkTwain,"JackdeGolia,AbbyElvidge",2018-04-12,English,2.868,,,71
The Found and the Lost,UrsulaK.LeGuin,"AlyssaBresnahan,JeffersonMays",2016-04-11,English,16.884,5.0,,2043
Adored,LexiBlake,RyanWest,2016-01-26,English,8.016,,,415
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 6 [Selected Writings of Urdu Literature, Vol. 6]","MushtaqAhmedYusufi,NaiyerMasud,MumtazMufti,",AsmaMundrawala,2019-02-14,Urdu,5.628,4.0,2.0,58
Ghost Stories,CharlesDickens,DavidTimson,2018-09-17,English,14.064,,,979
Far Eastern Tales,W.SomersetMaugham,RobertPowell,2006-08-16,English,8.424,4.0,2.0,553
Yah Shahar Dhoop Ki Hai [The City Is Sunken],Dr.RashmiKaushal,RichaSayal,2020-09-07,Hindi,6.0120000000000005,4.5,2.0,269
The Best of Asimov's Science Fiction Magazine 2002,"RobertSilverberg,JamesPatrickKelly,IanWatson,","StefanRudnicki,ScottBrick,GabrielledeCuir",2003-01-17,English,7.0200000000000005,4.0,,443
The Shell Game: A Fox and O'Hare Short Story,"JanetEvanovich,LeeGoldberg",ScottBrick,2014-07-10,English,1.2,,,48
Greatest Short Stories of All Time,SalandPublishing,uncredited,2013-11-14,English,4.548,,,196
"Free Trader Box Set, Book 1-3",CraigMartelle,GabrielVaughan,2020-02-06,English,9.84,,,1501
Verge,LidiaYuknavitch,"MacLeodAndrews,SophieAmoss,MichaelCrouch,",2020-04-02,English,9.048,,,276
Take the Bride,CarlyPhillips,AngelaDawe,2019-05-28,English,2.7960000000000003,,,135
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 5 [Selected Writings of Urdu Literature, Vol. 5]","AhmedNadeemQasmiNadeemQasmi,ShaukatThanvi,AltafFatima,",AsmaMundrawala,2019-02-14,Urdu,5.628,3.0,,55
"Urdu Adab Ki Muntakhib Tehreerain, Vol. 2 [Selected Writings of Urdu Literature, Vol. 2]","MIrzaAhmedGhalilb,IntizarHusain,MujtabaHusain,","FawadKhan,SaifeHasan,KhalidAhmed,",2019-02-13,Urdu,5.628,5.0,,61
Murders in the Rue Morgue & Other Stories,EdgarAllanPoe,DavidCase,2005-08-23,English,5.628,,,266
The Very Best of O. Henry,O.Henry,PeterBerkrot,2011-10-01,English,7.872,,,412
The Ultimate X-Men,"StanLee,Marvel",ThomRivera,2019-09-24,English,8.436,,,446
"The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar",MauriceLeblanc,MarkMeadows,2021-12-01,English,9.276,,,379
Grieving Conversations,ChrisCander,NeilHellegers,2021-01-21,English,2.7960000000000003,4.5,4.0,55
Nexus & Other Stories,"ThomasParrott,ChrisWraight,GuyHaley,","AndrewWincott,RichardReed,EmmaGregory,",2020-05-12,English,4.548,,,1128
A Few Quick Ones,P.G.Wodehouse,JonathanCecil,2008-07-22,English,6.696,,,362
Two Stories,SallyRooney,"AoifeMcMahon,SamO'Mahony",2020-11-05,English,6.828,3.0,6.0,70
Warp Marine Corps: The Complete Series,C.J.Carella,GuyWilliams,2020-05-21,English,12.036,4.0,,3306
A Selection from 'Chiragh Talay',MustaqAhmedYusufi,ArifBahalim,2013-10-10,Urdu,5.628,,,67
Sabrina & Corina,KaliFajardo-Anstine,fullcast,2019-02-04,English,10.548,4.0,5.0,439
The Best of Richard Matheson,"RichardMatheson,VictorLaValle-editor/introduction","DonaldCorren,PeterBerkrot,RichardPowers,",2017-10-10,English,11.244,,,907
Marseille Noir (French Edition),CédricFabre-editor,RémiPedevilla,2020-02-13,French,8.016,,,431
The Three Dogs,AndrewLang,CathyDobson,2018-08-21,English,0.456,,,10
The Palm Beach Murders,JamesPatterson,"HelenWick,ZoeHunter,JasonCulp",2021-03-23,English,6.0,,,493
"Jack Ryder Mystery Novellas, Vol. 1-3",OwenParr,RandyMcCarten,2021-02-23,English,9.84,,,571
Dubliners,JamesJoyce,MaryJaneWells,2021-10-03,English,7.032,,,449
A Soldier's Home,ErnestHemingway,"MikeVendetti,KathyVerduin",2021-05-03,English,2.868,,,18
Self-Help,LorrieMoore,JaneOppenheimer,2019-05-28,English,8.424,5.0,,307
Faraway,"RainbowRowell,NicStone,SomanChainani,","RebeccaLowman,KimberlyWoods,JessNahikian,",2020-12-15,English,5.628,,,281
Tangled,RebeccaZanetti,KarenWhite,2017-07-18,English,6.0120000000000005,,,246
The Purloined Letter,EdgarAllanPoe,ChrisLutkin,2017-07-25,English,1.116,,,49
The Fall of the House of Usher,EdgarAllanPoe,WilliamRoberts,2012-12-30,English,1.992,,,50
Hero: A Simon Serrailler Short Story,SusanHill,StevenPacey,2016-07-26,English,0.912,3.0,,51
A Perfect Shadow [Dramatized Adaptation],BrentWeeks,"fullcast,DylanLynch,DavidCoyne,",2020-10-27,English,4.212,,,122
Rumpole at Christmas,JohnMortimer,BillWallis,2009-09-12,English,1.68,,,52
Heart of the Sea,NoraRoberts,PatriciaDaniels,2008-10-06,English,12.096,5.0,,637
Interviewing,WilliamSeymour,"ElliotFitzpatrick,SandraDuncan,DavidTimson",2019-11-18,English,0.0,5.0,,27
Solar Storms,NicholasSansburySmith,BronsonPinchot,2018-10-04,English,5.6160000000000005,,,53
"50 Classic Thriller Short Stories. Works by Edgar Allan Poe, Arthur Conan Doyle, Edgar Wallace, Edith Nesbit... And Many More!","EdgarAllanPoe,EdgarWallace,EdithNesbit,","JosephLinehan‎‏,StevenCollins",2019-06-20,English,0.384,1.5,2.0,1494
Rescuing Sadie,SusanStoker,StellaBloom,2018-10-30,English,6.0120000000000005,,,230
Tales from the Creepery,RichardCurtis,PeterDichter,2021-07-20,English,7.0200000000000005,,,184
Dal naso al cielo,LuigiPirandello,VolontariLibrivox,2021-07-07,Italian,4.5840000000000005,,,329
Tutt'e tre,LuigiPirandello,VolontariLibrivox,2021-07-07,Italian,4.5840000000000005,,,305
In silenzio,LuigiPirandello,VolontariLibrivox,2021-07-07,Italian,4.5840000000000005,,,547
L'uomo solo,LuigiPirandello,VolontariLibrivox,2021-07-07,Italian,4.5840000000000005,,,402
Dead Man's Hand,OttoPenzler-editor,"LeonNixon,KeithSellon-Wright,GailShalan",2021-07-20,English,8.436,,,901
Und draußen die Welt,PatrickSalmen,PatrickSalmen,2021-07-16,German,4.008,,,200
The Luck of Roaring Camp,BretHarte,JohnRayburn,2021-07-20,English,8.424,,,272
Vida familiar,JennDíaz,MiriamMonlleo,2021-07-21,Catalan,2.7600000000000002,,,227
Die Verlobung in St. Domingo,HeinrichvonKleist,RolfBoysen,2021-07-26,German,1.992,,,111
Michael Kohlhaas,HeinrichvonKleist,RolfBoysen,2021-07-26,German,1.992,,,183
100neHundred,LauraBesley,"MargaretAshley,TiggerBlaize,ShubhitaChaturvedi,",2021-07-23,English,4.224,,,96
Strange Waters,JackieTaylor,SophieAldred,2021-07-22,English,5.904,,,273
Objects of Desire,ClareSestanovich,KristenSieh,2021-07-22,English,3.876,,,352
Elegy on Kinderklavier,ArnaBontempsHemenway,ChristopherGrove,2021-07-16,English,6.192,,,512
Chasing Harry Winston,LaurenWeisberger,LaurelLefkow,2009-08-05,English,8.976,3.0,2.0,670
Sandman's Rainy Day Stories,AbbiePhillipsWalker,"CindyKillavey,JimKillavey",2020-06-10,English,5.6160000000000005,,,234
